,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6
1473,1473,DVA,RMG,1528.0,1859.0,59640.0,404992.0,183720.0,26760.0,55080.0,0.0,241200.0,8,121847.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3563826484721753,-0.3969201279608503,-0.334614931153404,-0.05442386534477405,-0.19530883624296166,-0.38833003156312257,-0.42986610073015985,-0.4521138854350795,-0.40985446528401687,-0.3353127657985049,Sublateral,Sublateral,Stratum3,Unassigned,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1474,1474,DVA,SAA,3687.0,6438.0,111840.0,141312.0,182760.0,234840.0,116880.0,171662.0,1184400.0,9,239313.22222222225,435.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0,-0.24795262186172057,-0.22382981981739558,-0.2514219263940326,-0.29110473861275193,-0.19639861619764518,-0.19116201397073188,-0.39890691267164907,-0.37952679794579963,-0.17430650488871827,-0.26162332804004945,Sublateral,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1476,1476,DVA,SIA,78226.0,78727.0,2241120.0,3828224.0,2852400.0,4090200.0,6669480.0,6546184.0,11032080.0,9,4157404.555555556,426.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,0.5,1,3.4955701912539285,2.5087592357366986,3.1420876746411093,3.0182913165381393,2.8341432152828947,3.4620179567376472,2.8836687454545293,2.3159328035754414,2.284982022067997,2.882828129032043,Sublateral,Sublateral,Stratum3,Stratum2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1477,1477,DVA,SIBD,6309.0,13790.0,160680.0,339456.0,174240.0,585360.0,162240.0,413276.0,648720.0,9,278230.1111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.11626965299992699,0.05408237617969529,-0.17358387366514944,-0.11324940277836856,-0.20607041329546144,0.1409762671061847,-0.3761834697859848,-0.27736058435959615,-0.30808336178497947,-0.15286023504262078,Sublateral,Sublateral,Stratum3,Stratum2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1478,1478,DVA,SIBV,43057.0,86872.0,2963040.0,3369984.0,2860320.0,2987520.0,5449800.0,6648913.0,9524400.0,9,3770434.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.3333333333333333,0.0,0,1.7293008045642189,2.81664754318995,4.292637368048877,2.6069721290141774,2.843133899909034,2.4171639119530575,2.272660614528891,2.3593716479946267,1.9084649006422298,2.582928091093896,Sublateral,Sublateral,Stratum3,Unassigned,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1479,1479,DVA,SMB,16557.0,43551.0,256800.0,603904.0,418560.0,944520.0,3106800.0,2712144.0,6308400.0,9,1601248.4444444445,437.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,9.25,0.0,0,0.39840886145303284,1.1790748768692247,-0.020393995935824104,0.12412083225640928,0.07127858517149495,0.4813014554879756,1.0989166400775836,0.6947132155629598,1.1053242723223822,0.5703049714739153,Sublateral,Sublateral,Stratum3,Stratum2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1480,1480,DVA,SMD,5907.0,18006.0,571080.0,977664.0,797400.0,637200.0,1969800.0,1657158.0,2275200.0,9,989935.0,438.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,-0.1364590326652363,0.2134509586502795,0.48048526720163287,0.459610225432378,0.5013329997884799,0.19009771093543082,0.529327694729254,0.24861354829842025,0.09810201419439422,0.2871734873961148,Sublateral,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1481,1481,DVA,URA,1291.0,4415.0,99120.0,146688.0,49440.0,91800.0,89640.0,126044.0,178320.0,9,87417.55555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.36828534245396216,-0.3003010347932001,-0.2716942447951668,-0.2862792062451524,-0.3477418074043193,-0.32670081268476286,-0.4125530013887014,-0.39881631896434755,-0.4255576626437034,-0.3486588257081462,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1482,1482,DVA,URB,1600.0,0.0,49560.0,101888.0,10920.0,33000.0,387720.0,874198.0,479280.0,8,242270.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.35276664017391096,-0.4671919958007023,-0.35067978724486887,-0.3264919759751487,-0.39146922808599566,-0.3824172651762689,-0.26322751956862217,-0.08246022470088397,-0.3503980844412341,-0.32967808012973726,Sublateral,Sublateral,Stratum3,Stratum1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1483,1483,DVA,URX,7741.0,3849.0,65040.0,415232.0,197040.0,26640.0,404880.0,483225.0,707040.0,9,256743.0,430.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.2,0.5,1,-0.04435126573444704,-0.32169634259167035,-0.32600875824726216,-0.04523237512077491,-0.18018813937172778,-0.38844373860902365,-0.25463108482616187,-0.24778272680936583,-0.2935189459132091,-0.2335392641359603,Sublateral,Unclassified,Stratum3,Unassigned,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1484,1484,DVA,URY,2470.0,3694.0,162960.0,283904.0,81600.0,327600.0,226320.0,211874.0,693120.0,9,221504.66666666663,431.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,2.0,0.5,1,-0.30907320656988335,-0.3275554816530889,-0.16995015621588955,-0.1631132372435639,-0.31123417892242133,-0.10326646748923358,-0.34408209809036394,-0.3625231980686054,-0.2969952262447427,-0.2653103611664214,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1486,1486,DVA,FLP,14293.0,18294.0,0.0,172544.0,221040.0,278400.0,534480.0,1046876.0,2021760.0,8,538460.875,418.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,3.1666666666666665,1.0,1,0.28470548940760926,0.22433761703536684,-0.42966532969457094,-0.2630706934295546,-0.15294364050463974,-0.149886356308657,-0.18970696229569264,-0.009443522731468095,0.03480973781336742,-0.07231818452313771,Sublateral,Avoidance,Stratum3,Unassigned,2,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1487,1487,DVA,RIA,974.0,7448.0,0.0,4096.0,0.0,3120.0,0.0,74004.0,1201200.0,6,215140.3333333333,434.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.5,0.0,0,-0.3842058234338205,-0.185650913675249,-0.42966532969457094,-0.4142707076143405,-0.40386547507052073,-0.41073031960562606,-0.4574588528056093,-0.4208213756043851,-0.17011099414376385,-0.3640866435164318,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1488,1488,DVA,RIH,44.0,822.0,0.0,142848.0,248160.0,0.0,0.0,474777.0,1323600.0,6,365041.8333333333,422.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.5,0.0,0,-0.43091259728640174,-0.4361196583265988,-0.42966532969457094,-0.2897260150791521,-0.12215735678483024,-0.4136867027990529,-0.4574588528056093,-0.25135495429774085,-0.13954370157338158,-0.33006946318303754,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1489,1489,DVA,DVC,317.0,0.0,0.0,0.0,6480.0,0.0,480.0,0.0,0.0,3,2425.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4172018991554827,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.39650946037640694,-0.4136867027990529,-0.4572183930925335,-0.4521138854350795,-0.4700900124080054,-0.43573610916286376,Sublateral,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1492,1492,DVA,RMH,1402.0,5254.0,0.0,0.0,0.0,120960.0,590640.0,0.0,677760.0,5,279203.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.36271066299413796,-0.26858608206719914,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.2990700005308119,-0.16157317586582265,-0.4521138854350795,-0.3008311217829868,-0.34404033746056334,Sublateral,Sublateral,Stratum3,Stratum2,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1493,1493,DVA,SDQ,34032.0,34566.0,0.0,0.0,0.0,639000.0,1602600.0,3575193.0,2012880.0,6,1316378.5,425.0,27.0,16.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,6.0,10.166666666666666,2.5,1,1.2760442088442772,0.8394338157928019,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,0.1918033166239463,0.34537601422625797,1.059652533935899,0.03259211070532008,0.27704709907327457,Sublateral,Sublateral,Stratum3,Unassigned,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1495,1495,DVA,RIP,0.0,0.0,0.0,0.0,0.0,0.0,89880.0,37171.0,46080.0,3,57710.333333333336,429.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.5,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4124327715321635,-0.43639616905600886,-0.4585823257932733,-0.43032116150950817,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1496,1496,DVA,RMF,0.0,284.0,0.0,0.0,0.0,0.0,161520.0,10813.0,1791120.0,4,490934.25,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.4564565410042967,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.37654415935559854,-0.4475416203034745,-0.022788631128078364,-0.37795757146609715,Sublateral,Lateral,Stratum3,Stratum2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1499,1499,DVA,PLN,734.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,142560.0,3,48803.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.396259184428035,-0.3494044002176045,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.43448810694367784,-0.41720991567756566,Sublateral,Unclassified,Stratum3,Stratum2,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1500,1500,DVA,PVN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,1,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4610996322402459,-0.43735017307611807,Sublateral,Unclassified,Stratum3,Stratum3,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1501,1501,DVA,OLL,0.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4477245337579246,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4361860528677827,Sublateral,Anterior,Stratum3,Stratum1,2,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1503,1503,FLP,FLP,9644.0,13100.0,403920.0,333824.0,443760.0,833640.0,1300800.0,862709.0,1677840.0,9,653248.5555555555,773.0,16.0,14.0,0.0,1.0,4.0,3.0,7.0,2.0,3.0,4.0,9.0,6.0,3.5,1,0.05122184248217889,0.027999757132090186,0.21407640368484113,-0.11830472240156809,0.0998853089819374,0.37623614507542136,0.19418696962984117,-0.08731833568738265,-0.05107836072262822,0.07854500090830346,Avoidance,Avoidance,Unassigned,Unassigned,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1504,1504,FLP,PVC,0.0,44142.0,641400.0,815360.0,583800.0,1510200.0,1831920.0,2106929.0,3156240.0,8,1336248.875,774.0,12.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,5.0,3.0,9.0,3.6666666666666665,3.0,1,-0.43312238013534105,1.2014152070969562,0.5925567632682804,0.3139251053819916,0.2588569598713962,1.0173164698654438,0.4602556421482271,0.43879871989808056,0.3181265848333614,0.4631254524698218,Avoidance,Avoidance,Unassigned,Stratum3,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1505,1505,FLP,PVP,0.0,1350.0,54480.0,256.0,0.0,15240.0,0.0,323388.0,54720.0,6,74905.66666666667,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0,-0.43312238013534105,-0.41616078462060535,-0.3428386074859396,-0.41771751644834015,-0.40386547507052073,-0.3992459079696217,-0.4574588528056093,-0.31536962608249575,-0.456424634553011,-0.4046893094634983,Avoidance,Avoidance,Unassigned,Stratum3,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1506,1506,FLP,PVQ,0.0,0.0,240.0,0.0,74160.0,6600.0,2760.0,0.0,5280.0,5,17808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42928283312096466,-0.4179473037039401,-0.31967997357121863,-0.4074328152744961,-0.4560762094554234,-0.4521138854350795,-0.46877142331673405,-0.42795764664598884,Avoidance,Taxis,Unassigned,Stratum3,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
1507,1507,FLP,PVR,0.0,1584.0,15000.0,107008.0,83640.0,489960.0,393120.0,131450.0,1027680.0,8,281180.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4073153746827219,-0.40575929384417686,-0.3218962308631491,-0.30891839651871883,0.050579165614863676,-0.2605223477965193,-0.39653039782299393,-0.21344462655236457,-0.2996588758445691,Avoidance,Unclassified,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1508,1508,FLP,RIF,0.0,0.0,99240.0,28160.0,99720.0,101640.0,50760.0,0.0,272880.0,6,108733.33333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.2715029965083636,-0.3926707055879425,-0.29066458227776987,-0.3173768349208782,-0.4320302381478422,-0.4521138854350795,-0.4019429307363885,-0.384290727727812,Avoidance,Avoidance,Unassigned,Stratum3,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1509,1509,FLP,RIG,0.0,8024.0,172680.0,136192.0,216120.0,131280.0,409560.0,9461.0,232320.0,8,164454.625,781.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.43312238013534105,-0.16387759690507428,-0.15445904498483418,-0.29570048372475155,-0.1585287627723928,-0.2892911945833231,-0.2522866026236727,-0.44811331201326177,-0.4120720923920642,-0.28971683001496845,Avoidance,Lateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1510,1510,FLP,RIH,5384.0,18112.0,1817880.0,2099712.0,2393760.0,210240.0,2709120.0,4169932.0,7495680.0,9,2324424.4444444445,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.3333333333333333,0.0,0,-0.16272531516512875,0.21745785375034637,2.4675549670863894,1.466767766727084,2.313500841932842,-0.21447195838044358,0.8996957677942734,1.3111372645477226,1.4018270102550903,1.0778604665053528,Avoidance,Anterior,Unassigned,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1511,1511,FLP,RIR,0.0,0.0,27720.0,0.0,0.0,0.0,0.0,0.0,0.0,1,27720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.38548697544304267,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.43344039817792157,Avoidance,Unclassified,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1512,1512,FLP,RIV,405.0,5796.0,205560.0,90368.0,193680.0,43080.0,260520.0,227756.0,161760.0,9,132102.77777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.41278233345760407,-0.24809799580081945,-0.10205701440077032,-0.3368324024771477,-0.18400236921312013,-0.37286587332058213,-0.32694934353371236,-0.3558075118741958,-0.4296932375208728,-0.3076764535109805,Avoidance,Lateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1513,1513,FLP,SAA,0.0,8122.0,123000.0,96000.0,348600.0,9240.0,0.0,21288.0,0.0,6,101041.66666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.16017310898237097,-0.2336358357213394,-0.3317770828539482,-0.008139129026066732,-0.40493126026467335,-0.4574588528056093,-0.44311227809931625,-0.4700900124080054,-0.3269377711440746,Avoidance,Lateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1514,1514,FLP,SIA,0.0,8598.0,26280.0,0.0,95640.0,201360.0,117600.0,370698.0,467040.0,7,183888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.14217988192924047,-0.3877819548846805,-0.4179473037039401,-0.2952961470851748,-0.22288627977712,-0.39854622310203536,-0.29536464472891816,-0.3534548136982723,-0.3273977365605248,Avoidance,Sublateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1515,1515,FLP,SMB,0.0,3682.0,42360.0,87808.0,136080.0,275760.0,71760.0,304465.0,413280.0,8,166899.375,783.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0,-0.43312238013534105,-0.32800909241913423,-0.36215468445305804,-0.33913027503314747,-0.24938916649413145,-0.1523879113184797,-0.4215101257007754,-0.323371195775029,-0.3668804480821265,-0.3306616977123581,Avoidance,Sublateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1517,1517,FLP,PVT,0.0,0.0,0.0,105984.0,0.0,17520.0,275400.0,0.0,0.0,3,132968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.322815379885549,-0.40386547507052073,-0.3970854740975021,-0.31949509242836216,-0.4521138854350795,-0.4700900124080054,-0.41060500277284817,Avoidance,Lateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1518,1518,FLP,RIS,0.0,14182.0,0.0,193024.0,118920.0,68160.0,282960.0,2447892.0,2097600.0,7,746105.4285714285,775.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0,-0.43312238013534105,0.06890032787050862,-0.42966532969457094,-0.24468771298155628,-0.2688689831840994,-0.3491011007272663,-0.3157078519474181,0.5829745486290013,0.05374947203344741,-0.14839211223747717,Avoidance,Lateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1519,1519,FLP,SIBV,0.0,8080.0,0.0,70144.0,72360.0,34920.0,94200.0,0.0,152640.0,6,72057.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.16176074666352952,-0.42966532969457094,-0.354985595669546,-0.32172331098625023,-0.38059795244185235,-0.41026863411448117,-0.4521138854350795,-0.4319708004967052,-0.3751342928485951,Avoidance,Sublateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1521,1521,FLP,RIA,558.0,1132.0,0.0,0.0,9840.0,104040.0,38640.0,109824.0,132720.0,7,56679.142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.4050983158237923,-0.4244013802037618,-0.42966532969457094,-0.4179473037039401,-0.3926952305350146,-0.3151026940028575,-0.43810184590300644,-0.405674928086204,-0.43694547752286544,-0.40729250060844585,Avoidance,Anterior,Unassigned,Stratum1,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1522,1522,FLP,RIM,258.0,4540.0,0.0,0.0,40440.0,182160.0,132480.0,255129.0,106560.0,7,103081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.42016501706656045,-0.2955759226468948,-0.42966532969457094,-0.4179473037039401,-0.35795849447947736,-0.24107940712128523,-0.39109197199668516,-0.34423286899549194,-0.44347848711143734,-0.3712438669795937,Avoidance,Lateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1523,1523,FLP,SMD,0.0,0.0,0.0,0.0,110280.0,57000.0,0.0,203765.0,76320.0,4,111841.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.2786770027762511,-0.35967585599606233,-0.4574588528056093,-0.3659520797806358,-0.4510304064523553,-0.4067468007939409,Avoidance,Lateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1524,1524,FLP,RIC,0.0,6622.0,0.0,0.0,0.0,40320.0,0.0,215930.0,0.0,3,87624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.2168744547380342,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3754811353763059,-0.4574588528056093,-0.3608081229392435,-0.4700900124080054,-0.39614589631906344,Avoidance,Sublateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1525,1525,FLP,RMG,0.0,3440.0,0.0,0.0,0.0,67680.0,151920.0,0.0,0.0,3,74346.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.3371569095343812,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.34955592891087045,-0.3813533536171148,-0.4521138854350795,-0.4700900124080054,-0.40831895316775824,Avoidance,Sublateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1526,1526,FLP,RMH,0.0,1622.0,0.0,0.0,0.0,315600.0,911760.0,69273.0,0.0,4,324563.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4058789405902451,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.11463717207933685,-0.000705627818104436,-0.42282187373974284,-0.4700900124080054,-0.34430379058220084,Avoidance,Sublateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1527,1527,FLP,SDQ,19770.0,16924.0,0.0,0.0,0.0,117600.0,3600.0,1138451.0,1622400.0,6,486457.5,776.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,3.2,0.5,1,0.5597732317630797,0.17255038791186106,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.30225379781604084,-0.4556554049575407,0.029278865081972288,-0.06492354618097783,-0.14585648585185315,Avoidance,Sublateral,Unassigned,Unassigned,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1528,1528,FLP,SIBD,0.0,0.0,0.0,0.0,0.0,71520.0,0.0,0.0,0.0,1,71520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.43312238013534105,-0.4671919958007023,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.3459173034420374,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4308191709439785,Avoidance,Sublateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1530,1530,FLP,RMF,275.0,2404.0,0.0,0.0,0.0,0.0,726600.0,132801.0,362400.0,5,244896.0,782.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,-0.4193112373294703,-0.3763186390029593,-0.42966532969457094,-0.4179473037039401,-0.40386547507052073,-0.4136867027990529,-0.09346296213709891,-0.3959591289621044,-0.37958685205255993,-0.3699781811946975,Avoidance,Lateral,Unassigned,Stratum2,2,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
