,Unnamed: 0,Unnamed: 0_x,pre,post,jsh_adj,n2u_adj,witvliet_1_adj,witvliet_2_adj,witvliet_3_adj,witvliet_4_adj,witvliet_5_adj,witvliet_6_adj,witvliet_8_adj,conserved_x,average_size_x,Unnamed: 0_y,jsh_syn,n2u_syn,witvliet_1_syn,witvliet_2_syn,witvliet_3_syn,witvliet_4_syn,witvliet_5_syn,witvliet_6_syn,witvliet_7_syn,witvliet_8_syn,conserved_y,average_size_y,new_ave_synapse,dummy_size,jsh_adj-S,n2u_adj-S,witvliet_1_adj-S,witvliet_2_adj-S,witvliet_3_adj-S,witvliet_4_adj-S,witvliet_5_adj-S,witvliet_6_adj-S,witvliet_8_adj-S,ave_scaled_adjacency,pre_brittin,post_brittin,pre_moyle,post_moyle,brittin_strata,moyle_strata,brittin_bool_1,brittin_bool_2,moyle_bool_1,moyle_bool_2,brittin_pre_class_1,brittin_pre_class_2,brittin_pre_class_3,brittin_pre_class_4,brittin_pre_class_5,brittin_pre_class_6,brittin_post_class_1,brittin_post_class_2,brittin_post_class_3,brittin_post_class_4,brittin_post_class_5,brittin_post_class_6,weight,n930_syn,male_only,herm_only,both_sexes,in_males,total_syn_conservation,male_specific_and_adj
1486,1705.0,1705.0,PVC,PVR,1650.0,2933.0,137640.0,11776.0,87600.0,262800.0,108840.0,503838.0,76800.0,9.0,132653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3502555233001163,-0.3563219643997954,-0.2103035447313547,-0.4073770899463411,-0.3044230542056493,-0.1646682722757912,-0.4029346128656689,-0.2390665424795984,-0.4509105347167851,-0.3206956821023444,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1487,1706.0,1706.0,PVC,RIC,5232.0,5754.0,78840.0,80640.0,68760.0,60240.0,555480.0,832971.0,963600.0,9.0,294613.0,1225.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,-0.1703591104614646,-0.249685633481978,-0.3040152052648996,-0.3455643181899469,-0.3258099858163134,-0.3566057657567344,-0.1791868498486258,-0.0998930162093164,-0.2294475032509764,-0.2511741542533617,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1488,1707.0,1707.0,PVC,RID,16362.0,38327.0,660960.0,678400.0,408840.0,1128720.0,1006560.0,1891337.0,2989200.0,9.0,979856.2222222222,1213.0,12.0,27.0,1.0,1.0,3.0,4.0,1.0,8.0,10.0,6.0,10.0,7.3,5.0,1.0,0.3886155056452335,0.981602990050835,0.6237302340171943,0.190988923636003,0.0602445631303242,0.6558417709460608,0.0467851655143684,0.3476358803296914,0.2764112208549574,0.3968729171249631,Avoidance,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0,0,1,1,11.0,0
1489,1708.0,1708.0,PVC,RIF,1802.0,2513.0,368880.0,141056.0,110880.0,204360.0,254400.0,30412.0,90480.0,9.0,133864.77777777778,1220.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.0,0.0,-0.3426217280037804,-0.3721983412113811,0.1582319039383205,-0.2913345258683519,-0.2779958903045739,-0.2200436036295942,-0.3300152048754289,-0.4392542047560476,-0.4474941902530366,-0.2847473094404305,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,3.0,0
1490,1709.0,1709.0,PVC,RIG,0.0,942.0,199920.0,116224.0,85320.0,0.0,386760.0,337.0,0.0,6.0,131583.83333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4315835506661458,-0.1110456838805185,-0.3136238896615498,-0.3070112815980227,-0.4136867027990529,-0.2637084389947738,-0.4519713853565305,-0.4700900124080054,-0.3550937028333267,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1491,1710.0,1710.0,PVC,RIH,0.0,5318.0,441120.0,96512.0,0.0,0.0,4080.0,285204.0,0.0,5.0,166446.8,1222.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.433122380135341,-0.2661668246482908,0.2733633725938185,-0.3313175083427482,-0.4038654750705207,-0.4136867027990529,-0.4554149452444649,-0.331515688395009,-0.4700900124080054,-0.3146462404944016,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1492,1711.0,1711.0,PVC,RIM,3858.0,3154.0,141960.0,451584.0,148560.0,356760.0,0.0,47308.0,444720.0,8.0,199738.0,1221.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.2393646021533427,-0.3479679661251277,-0.2034186064064412,-0.0126025848255779,-0.2352220270832456,-0.0756356553352826,-0.4574588528056093,-0.4321097497792975,-0.3590288494022832,-0.2625343215462453,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0,0,1,1,3.0,0
1493,1712.0,1712.0,PVC,RIR,94.0,42.0,9960.0,23296.0,56760.0,600.0,247320.0,55080.0,30960.0,9.0,47123.55555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.428401480412607,-0.4656043581195437,-0.4137917218899092,-0.3970366634443421,-0.3394322352498575,-0.4131181675695477,-0.3335619856432971,-0.4288233681458161,-0.4623582854637322,-0.4091253628820726,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1494,1713.0,1713.0,PVC,RIS,0.0,15476.0,137520.0,144128.0,190080.0,79200.0,30360.0,306492.0,742320.0,8.0,205697.0,1214.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,1.1666666666666667,1.0,1.0,-0.433122380135341,0.1178146888090607,-0.2104947930181579,-0.2885770788011522,-0.1880890440431833,-0.3386400525043713,-0.4422497759535642,-0.3225140810592458,-0.2847083733488048,-0.2656200988949733,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,6.0,0
1495,1714.0,1714.0,PVC,RMG,2527.0,0.0,45720.0,12544.0,18840.0,7320.0,65160.0,803573.0,155760.0,8.0,138930.5,1215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,-0.3062105333337574,-0.4671919958007023,-0.3567997324225697,-0.4066877281795412,-0.3824785434598566,-0.4067505729990899,-0.4248164467555678,-0.1123239281060079,-0.4311916342154994,-0.3660501239191769,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1496,1715.0,1715.0,PVC,SAA,1914.0,0.0,30840.0,0.0,45240.0,0.0,0.0,243639.0,541440.0,5.0,172614.6,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-0.3369968262064803,-0.4671919958007023,-0.3805145199861607,-0.4179473037039401,-0.3525095947060597,-0.4136867027990529,-0.4574588528056093,-0.3490914028308884,-0.3348746946849027,-0.3900302103915328,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1.0,0
1497,1716.0,1716.0,PVC,SIA,1844.0,4838.0,340920.0,616448.0,291600.0,143280.0,0.0,801544.0,2074800.0,8.0,534409.25,1217.0,12.0,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,3.142857142857143,1.0,1.0,-0.3405123898297928,-0.284311255290103,0.1136710531131859,0.1353804077808082,-0.0728448138354008,-0.2779204899932198,-0.4574588528056093,-0.1131818885195866,0.0480555645938664,-0.1387914071984279,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0,0,1,1,8.0,0
1498,1717.0,1717.0,PVC,SIBD,2972.0,6767.0,14640.0,11520.0,720.0,199680.0,0.0,302099.0,1298640.0,8.0,229629.75,1218.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,7.0,5.0,3.4,1.0,1.0,-0.2838615931569846,-0.2113933246483201,-0.4063330387045863,-0.4076068772019411,-0.403048140104508,-0.2244781784197344,-0.4574588528056093,-0.3243716562671567,-0.1457770318230281,-0.3182587436813187,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,5.0,0
1499,1718.0,1718.0,PVC,SIBV,17723.0,38915.0,262080.0,434688.0,415200.0,474360.0,254040.0,1079653.0,3369360.0,9.0,705113.2222222222,1219.0,14.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,7.0,5.285714285714286,1.5,1.0,0.456968106949925,1.0038299175870549,-0.0119790713164853,-0.0277685436951765,0.0674643553301026,0.0357972496477294,-0.3301955496602358,0.0044161955907938,0.3713496354264975,0.1744313662066895,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,1,1,8.0,0
1500,1719.0,1719.0,PVC,SMB,415.0,12428.0,382920.0,820480.0,322200.0,56400.0,110640.0,466666.0,569280.0,9.0,304603.22222222225,1223.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.4122801100828451,0.002597554233553,0.1806079534942894,0.3185208504939911,-0.0381080777798635,-0.3602443912255675,-0.4020328889416346,-0.2547846817075668,-0.3279221340218354,-0.143738436170831,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,2.0,0
1501,1720.0,1720.0,PVC,SMD,915.0,369.0,6360.0,13312.0,30240.0,0.0,0.0,137194.0,30960.0,7.0,31335.714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3871689413448982,-0.4532434647448091,-0.4195291704940038,-0.4059983664127412,-0.3695374064979898,-0.4136867027990529,-0.4574588528056093,-0.3941015537541935,-0.4623582854637322,-0.4181203049241144,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1502,1721.0,1721.0,PVC,URY,1024.0,1965.0,39360.0,84992.0,26040.0,101160.0,11760.0,161523.0,2880.0,9.0,47856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3816947065600258,-0.3929132328607834,-0.3669358916231368,-0.3416579348447472,-0.3743051937997302,-0.3178316631044823,-0.4515675898352519,-0.3838140629203065,-0.4693707819945846,-0.3866767841714498,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1503,1723.0,1723.0,PVC,URB,440.0,0.0,0.0,37376.0,40920.0,12360.0,162600.0,425777.0,181200.0,7.0,122953.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4110245516459478,-0.4671919958007023,-0.4296653296945709,-0.3843983643863432,-0.3574136045021356,-0.4019748770712465,-0.376003125001178,-0.2720745502885525,-0.4248384322302826,-0.3916205367356621,Avoidance,Sublateral,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1504,1724.0,1724.0,PVC,URX,0.0,191.0,0.0,32256.0,0.0,10440.0,75600.0,0.0,0.0,4.0,29621.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4599720244411478,-0.4296653296945709,-0.3889941094983428,-0.4038654750705207,-0.403794189805663,-0.4195864479961689,-0.4521138854350795,-0.4700900124080054,-0.4290226504983156,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1505,1725.0,1725.0,PVC,RMDV,0.0,283.0,0.0,0.0,3720.0,1680.0,0.0,96306.0,315600.0,5.0,83517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4564943419014671,-0.4296653296945709,-0.4179473037039401,-0.399642577746122,-0.4120948041564384,-0.4574588528056093,-0.4113909994862814,-0.3912743462706472,-0.4232323262111575,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1506,1726.0,1726.0,PVC,PVT,0.0,0.0,0.0,0.0,0.0,2400.0,88320.0,0.0,0.0,2.0,45360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4114125618810322,-0.4132142655996599,-0.4521138854350795,-0.4700900124080054,-0.4331803566365392,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1507,1727.0,1727.0,PVC,RIV,2142.0,2139.0,0.0,0.0,0.0,56760.0,0.0,511947.0,170160.0,5.0,148629.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3255461332619765,-0.3863358767531265,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3599032700878644,-0.4574588528056093,-0.235637660767568,-0.4275954821483956,-0.3826617093659524,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1508,1728.0,1728.0,PVC,URA,296.0,353.0,0.0,0.0,0.0,54000.0,71640.0,98672.0,0.0,5.0,44992.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4182565682424765,-0.4538482790995362,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.3625185321435881,-0.4215702406290443,-0.4103905389941536,-0.4700900124080054,-0.420905808887315,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1509,1729.0,1729.0,PVC,RMF,0.0,164.0,0.0,0.0,0.0,0.0,15960.0,5744.0,0.0,3.0,7289.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4609926486647497,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4494635673458385,-0.449685041366279,-0.4700900124080054,-0.4365020512431443,Avoidance,Lateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1510,1730.0,1730.0,PVC,SDQ,1035.0,943.0,0.0,0.0,0.0,0.0,2760.0,161525.0,0.0,4.0,41565.75,1216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,-0.3811422608477909,-0.4315457497689753,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4560762094554234,-0.383813217222511,-0.4700900124080054,-0.4208702512189767,Avoidance,Sublateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0,0,1,1,4.0,0
1511,1732.0,1732.0,PVC,RIP,95.0,1266.0,0.0,0.0,0.0,0.0,0.0,7434.0,0.0,3.0,2931.6666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4283512580751311,-0.4193360599829225,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4489704267290449,-0.4700900124080054,-0.4321523801409775,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1512,1733.0,1733.0,PVC,RMH,0.0,94.0,0.0,0.0,0.0,0.0,0.0,72652.0,166080.0,3.0,79608.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4636387114666807,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4213930673141723,-0.4286143919007416,-0.4299324683211811,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1513,1734.0,1734.0,PVC,PVN,2265.0,11177.0,0.0,0.0,0.0,0.0,0.0,0.0,535680.0,3.0,183040.66666666663,1227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.3193687857524416,-0.0446913681266701,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.3363131555117442,-0.3639012065444033,Avoidance,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,1.0,0
1514,1735.0,1735.0,PVC,RIA,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4001263044136788,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4346828735701289,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1515,1736.0,1736.0,PVC,RIB,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4313143759862088,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4381482148559656,Avoidance,Taxis,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1516,1737.0,1737.0,PVC,RME,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4238312477023007,-0.4671919958007023,-0.4296653296945709,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4373167561577535,Avoidance,Anterior,Stratum3,Stratum1,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1517,1738.0,1738.0,PVP,PVP,4161.0,2724.0,17880.0,11008.0,2280.0,139680.0,103200.0,39536.0,100560.0,9.0,46781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2241472338981469,-0.3642223519084178,-0.4011693349609012,-0.408066451713141,-0.4012772476781474,-0.2813317013702508,-0.4057600144943097,-0.4353961314127789,-0.4449768838060639,-0.3740385945824619,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1518,1739.0,1739.0,PVP,PVQ,0.0,0.0,116520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.2439632432087096,-0.4179473037039401,-0.4038654750705207,-0.4136867027990529,-0.4574588528056093,-0.4521138854350795,-0.4700900124080054,-0.4177155390407734,Avoidance,Taxis,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1519,1740.0,1740.0,PVP,PVR,0.0,0.0,6720.0,0.0,3240.0,6000.0,0.0,0.0,9840.0,4.0,6450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433122380135341,-0.4671919958007023,-0.4189554256335944,-0.4179473037039401,-0.4001874677234638,-0.4080013505040012,-0.4574588528056093,-0.4521138854350795,-0.4676326418288178,-0.4358457003967277,Avoidance,Unclassified,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0.0,0
1520,1741.0,1741.0,PVP,RIC,4523.0,15.0,21600.0,265984.0,135000.0,0.0,5280.0,0.0,248880.0,7.0,97326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2059667477318733,-0.4666249823431456,-0.3952406380700034,-0.1791983451355624,-0.2506151689431504,-0.4136867027990529,-0.4548137959617753,-0.4521138854350795,-0.4079365175148948,-0.3584663093260598,Avoidance,Sublateral,Stratum3,Stratum2,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0
1521,1742.0,1742.0,PVP,RID,155.0,517.0,78240.0,830464.0,11400.0,18480.0,392760.0,88197.0,26160.0,9.0,160708.11111111112,468.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,-0.4253379178265775,-0.4476489319635837,-0.3049714466989153,0.3274825534623903,-0.3909243381086539,-0.3961758177302938,-0.2607026925813261,-0.4148198811983118,-0.4635570028194335,-0.3085172750516339,Avoidance,Unclassified,Stratum3,Stratum3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0,3.0,0
1522,1743.0,1743.0,PVP,RIF,23724.0,32576.0,184440.0,163584.0,194400.0,888960.0,1124160.0,2398892.0,4416480.0,9.0,1047468.4444444444,469.0,20.0,15.0,0.0,1.0,0.0,2.0,1.0,7.0,3.0,12.0,8.0,7.625,2.5,1.0,0.7583523541427638,0.764210030423622,-0.1357167128781252,-0.2711132473755538,-0.1831850342471074,0.4286550932357974,0.1056977952179423,0.5622549526381897,0.6328498265727286,0.2957783397478064,Avoidance,Avoidance,Stratum3,Stratum3,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0,0,1,1,9.0,0
1523,1744.0,1744.0,PVP,RIG,1564.0,12904.0,157080.0,196864.0,46320.0,531120.0,1253400.0,234516.0,1297680.0,9.0,414605.3333333333,470.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,10.0,2.1,1.5,1.0,-0.3545746443230431,0.0205907812866835,-0.179321322269244,-0.2412409041475566,-0.3512835922570407,0.0895806823589179,0.1704415729636047,-0.3529490533252593,-0.1460167752941684,-0.1494192505563451,Avoidance,Lateral,Stratum3,Unassigned,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0,0,1,1,11.0,0
